1	0.4764278
2	0.5491383
3	0.4905559
4	0.4924946
5	0.6048216
6	0.5606565
7	0.4818725
8	0.6501312
9	0.5596579
10	0.5591716
11	0.5620335
12	0.486532
13	0.642245
14	0.4769271
15	0.5118044
16	0.504005
17	0.4953812
18	0.4915613
19	0.6347565
20	0.5116493
21	0.5028303
22	0.4908234
23	0.485943
24	0.6209804
25	0.4621753
26	0.4884541
27	0.4971471
28	0.4780826
29	0.5679894
30	0.5640608
31	0.5554871
32	0.5068508
33	0.555684
34	0.5108796
35	0.4860203
36	0.4905823
37	0.4898858
38	0.4847175
39	0.4986881
40	0.5255811
41	0.4953268
42	0.5025692
43	0.5273735
44	0.4796708
45	0.4789189
46	0.5583827
47	0.468528
48	0.4954561
49	0.4857611
50	0.505886
51	0.4883094
52	0.4813934
53	0.5800868
54	0.4906831
55	0.527836
56	0.4968706
57	0.5341246
58	0.5364582
59	0.4935471
60	0.4723171
61	0.4941678
62	0.4871991
63	0.4775595
64	0.5774649
65	0.4630901
66	0.4705991
67	0.5090117
68	0.4915422
69	0.5202488
70	0.4942676
71	0.4774387
72	0.4806609
73	0.5763173
74	0.5067712
75	0.4761707
76	0.531352
77	0.4722842
78	0.4721798
79	0.4508438
80	0.4891993
81	0.4673319
82	0.4830948
83	0.4833391
84	0.5320475
85	0.5805082
86	0.4715762
87	0.5362141
88	0.468533
89	0.5271003
90	0.55298
91	0.4756042
92	0.4846375
93	0.4894801
94	0.4843362
95	0.5422122
96	0.5446842
97	0.4885142
98	0.4848973
99	0.5274271
100	0.6345592
101	0.4877525
102	0.4710603
103	0.4951873
104	0.4780032
105	0.5100968
106	0.5209063
107	0.486142
108	0.4901441
109	0.4875674
110	0.4982871
111	0.5496653
112	0.4893674
113	0.5300589
114	0.4899745
115	0.492423
116	0.5291694
117	0.4793971
118	0.4990471
119	0.4836725
120	0.4939663
121	0.5466251
122	0.455333
123	0.5754109
124	0.4868839
125	0.580418
126	0.476285
127	0.4860993
128	0.5118525
129	0.5544986
130	0.4885456
131	0.4907233
132	0.5953326
133	0.496183
134	0.5829514
135	0.6392746
136	0.5144486
137	0.5562116
138	0.4832403
139	0.4798085
140	0.4932568
141	0.4790209
142	0.5482777
143	0.516386
144	0.4608321
145	0.5036367
146	0.4859724
147	0.4786793
148	0.4875743
149	0.5012425
150	0.5769417
151	0.5585715
152	0.5294641
153	0.5485355
154	0.4919582
155	0.5392562
156	0.5305371
157	0.4722146
158	0.498143
159	0.4971287
160	0.5572726
161	0.4734734
162	0.4927674
163	0.4875622
164	0.5721867
165	0.4858762
166	0.4693418
167	0.5738554
168	0.506137
169	0.4688399
170	0.4793348
171	0.482168
172	0.4876288
173	0.5185111
174	0.6172266
175	0.4959975
176	0.5831876
177	0.5289367
178	0.5452345
179	0.4988107
180	0.4831183
181	0.6264198
182	0.5109537
183	0.4635237
184	0.4778589
185	0.5538609
186	0.5549364
187	0.4933732
188	0.4688027
189	0.4703816
190	0.4714652
191	0.4890946
192	0.4978822
193	0.4698904
194	0.4747644
195	0.5396684
196	0.515508
197	0.5006767
198	0.5465535
199	0.5023081
200	0.4818968
201	0.5428192
202	0.5581109
203	0.4787398
204	0.4984011
205	0.4892837
206	0.4849694
207	0.5081665
208	0.5057526
209	0.5772377
210	0.5752527
211	0.6308478
212	0.4924569
213	0.5203051
214	0.4931131
215	0.5347942
216	0.5282433
217	0.4750821
218	0.5487805
219	0.5145787
220	0.4850191
221	0.4788836
222	0.5559409
223	0.5852966
224	0.5016783
225	0.4992364
226	0.5592069
227	0.498264
228	0.4911243
229	0.523387
230	0.5184476
231	0.5565305
232	0.5406524
233	0.4944584
234	0.4955075
235	0.4844734
236	0.5975809
237	0.491482
238	0.5651486
239	0.471286
240	0.5187082
241	0.5787561
242	0.5862702
243	0.5574366
244	0.5333333
245	0.4798451
246	0.4832866
247	0.4929058
248	0.5558767
249	0.4570225
250	0.4786805
251	0.4843139
252	0.5793566
253	0.477837
254	0.4812839
255	0.485115
256	0.4958482
257	0.4748909
258	0.4870246
259	0.4739865
260	0.4834179
261	0.4744285
262	0.5037616
263	0.5066514
264	0.4697075
265	0.4969641
266	0.4600593
267	0.5066061
268	0.5017286
269	0.4831625
270	0.5087098
271	0.5925816
272	0.4918971
273	0.5095768
274	0.4847287
275	0.4796509
276	0.4944176
277	0.5620494
278	0.4855702
279	0.6427608
280	0.475543
281	0.4694506
282	0.5169037
283	0.5048187
284	0.4794677
285	0.5828605
286	0.4866291
287	0.4794073
288	0.4807707
289	0.4827592
290	0.4924333
291	0.481486
292	0.4922607
293	0.5088414
294	0.4768152
295	0.5454063
296	0.4858873
297	0.4806522
298	0.4956485
299	0.5062626
300	0.5265733
301	0.4729681
302	0.5787153
303	0.4821803
304	0.5228753
305	0.496192
306	0.5339023
307	0.5897115
308	0.4994915
309	0.5196587
310	0.5695198
311	0.4640882
312	0.4933117
313	0.4928322
314	0.6031387
315	0.4916607
316	0.5280268
317	0.4828249
318	0.5087237
319	0.4856454
320	0.5059504
321	0.5209869
322	0.4860741
323	0.6339555
324	0.5776152
325	0.488972
326	0.495531
327	0.608658
328	0.4808986
329	0.5038291
330	0.4823032
331	0.5164225
332	0.4742457
333	0.5180651
334	0.4939278
335	0.5286285
336	0.5589144
337	0.5977548
338	0.4894188
339	0.4908184
340	0.4693233
341	0.4819062
342	0.4831605
343	0.5300137
344	0.5444586
345	0.4816847
346	0.591068
347	0.4894639
348	0.4955118
349	0.5623457
350	0.4906628
351	0.4879689
352	0.4723023
353	0.5053754
354	0.519532
355	0.5103944
356	0.5106073
357	0.5319317
358	0.5601578
359	0.5457084
360	0.493545
361	0.4846969
362	0.4895068
363	0.4825797
364	0.4960356
365	0.4743202
366	0.5026127
367	0.5205424
368	0.5043947
369	0.5088932
370	0.4807457
371	0.5010328
372	0.527786
373	0.5489582
374	0.5004235
375	0.4827063
376	0.4882016
377	0.5008477
378	0.5264715
379	0.5033129
380	0.5711852
381	0.5074132
382	0.5679239
383	0.5316557
384	0.4948262
385	0.5590473
386	0.5328212
387	0.4842427
388	0.5946254
389	0.4890534
390	0.5307434
391	0.483897
392	0.5772966
393	0.5322924
394	0.5019328
395	0.4950734
396	0.5028092
397	0.548406
398	0.6055953
399	0.4920528
400	0.4891808
401	0.5499083
402	0.4699892
403	0.5335714
404	0.4834647
405	0.6022803
406	0.6480702
407	0.4993723
408	0.5013751
409	0.5564753
410	0.5337073
411	0.4922342
412	0.4835829
413	0.5335585
414	0.4830875
415	0.4797678
416	0.5500887
417	0.4824332
418	0.4946964
419	0.5477061
420	0.4901965
421	0.4790721
422	0.5614187
423	0.5716128
424	0.4822622
425	0.6029896
426	0.5479367
427	0.5078426
428	0.584363
429	0.4907485
430	0.4958003
431	0.501217
432	0.6044626
433	0.4838144
434	0.5069329
435	0.4744147
436	0.4951213
437	0.4891394
438	0.5845931
439	0.4771982
440	0.4868278
441	0.5512226
442	0.519968
443	0.583535
444	0.5136012
445	0.5764438
446	0.4747561
447	0.4631664
448	0.5564545
449	0.4836986
450	0.5589089
451	0.4720714
452	0.5267619
453	0.5045801
454	0.5088854
455	0.6320066
456	0.4858427
457	0.552354
458	0.5689758
459	0.5283483
460	0.4851723
461	0.4932261
462	0.533715
463	0.4764851
464	0.5168246
465	0.4644029
466	0.4975055
467	0.5808006
468	0.6410605
469	0.5015436
470	0.4847431
471	0.4863482
472	0.5164115
473	0.5137609
474	0.4821276
475	0.4935013
476	0.5201561
477	0.458113
478	0.4725518
479	0.499367
480	0.4974909
481	0.4779192
482	0.4764002
483	0.4681094
484	0.4849902
485	0.4911862
486	0.4780403
487	0.5557672
488	0.4785859
489	0.4860232
490	0.540229
491	0.5289113
492	0.5339552
493	0.4788673
494	0.5409067
495	0.5114335
496	0.4730541
497	0.4964495
498	0.464607
499	0.4688436
500	0.5493923
501	0.5888687
502	0.4992167
503	0.4977298
504	0.491727
505	0.5611837
506	0.5124958
507	0.5138365
508	0.5821293
509	0.5456659
510	0.4912433
511	0.498302
512	0.4993964
513	0.484894
514	0.4848602
515	0.513381
516	0.5536229
517	0.4824482
518	0.521033
519	0.5448168
520	0.4805205
521	0.4881819
522	0.4865937
523	0.4961574
524	0.469643
525	0.4790147
526	0.4766203
527	0.4931427
528	0.5383165
529	0.5276082
530	0.6128649
531	0.4915406
532	0.4731442
533	0.5064455
534	0.5229497
535	0.5394263
536	0.4882979
537	0.4890835
538	0.5817212
539	0.5075005
540	0.4844264
541	0.4810247
542	0.5400743
543	0.4702887
544	0.4843109
545	0.5929211
546	0.5805597
547	0.5624424
548	0.4788488
549	0.6365831
550	0.4896321
551	0.5613834
552	0.5086724
553	0.5610926
554	0.5892455
555	0.5473615
556	0.4862546
557	0.4859451
558	0.483996
559	0.4891603
560	0.4880184
561	0.6257488
562	0.478593
563	0.6142129
564	0.5388193
565	0.4810149
566	0.6523451
567	0.5948529
568	0.5558451
569	0.4816992
570	0.5234086
571	0.4663156
572	0.4909534
573	0.4804167
574	0.4871292
575	0.549476
576	0.5425873
577	0.5089004
578	0.4937174
579	0.4962054
580	0.4868463
581	0.5266773
582	0.4737842
583	0.5030583
584	0.5045706
585	0.5387759
586	0.4907371
587	0.5155919
588	0.5063657
589	0.4914666
590	0.5654089
591	0.4783218
592	0.4815497
593	0.5520464
594	0.6066666
595	0.4940126
596	0.4664662
597	0.4882936
598	0.4657034
599	0.4879622
600	0.4808765
601	0.4890634
602	0.4863568
603	0.491584
604	0.47226
605	0.4836364
606	0.5325749
607	0.5317068
608	0.4975265
609	0.463845
610	0.4772325
611	0.5667414
612	0.5416589
613	0.4963097
614	0.4845157
615	0.5518061
616	0.5495447
617	0.4877944
618	0.505007
619	0.4779874
620	0.5284809
621	0.4699351
622	0.4788044
623	0.4990297
624	0.4669593
625	0.4847037
626	0.4871361
627	0.5669087
628	0.4913846
629	0.4882057
630	0.4947197
631	0.4824051
632	0.588959
633	0.5075203
634	0.5389036
635	0.56079
636	0.481629
637	0.5615438
638	0.478611
639	0.4796228
640	0.4962338
641	0.5218679
642	0.5299371
643	0.5472942
644	0.49945
645	0.4874703
646	0.5257326
647	0.4720567
648	0.5592171
649	0.5049014
650	0.5498176
651	0.4951706
652	0.4751217
653	0.4767135
654	0.5622446
655	0.493551
656	0.5238025
657	0.5889972
658	0.5115703
659	0.4853994
660	0.4950182
661	0.4610177
662	0.475375
663	0.5083625
664	0.5141457
665	0.5101929
666	0.5511767
667	0.5227776
668	0.4896296
669	0.510296
670	0.567763
671	0.4832516
672	0.4958256
673	0.5059335
674	0.5003215
675	0.4778348
676	0.5618119
677	0.5283845
678	0.4920459
679	0.4518998
680	0.4850426
681	0.5202639
682	0.4832099
683	0.4716832
684	0.4768003
685	0.5905183
686	0.4761514
687	0.5766201
688	0.5169225
689	0.4750777
690	0.4859191
691	0.4945378
692	0.4786922
693	0.5044994
694	0.5056386
695	0.6091552
696	0.4735701
697	0.4897564
698	0.5323348
699	0.490457
700	0.6340953
701	0.4987163
702	0.5352673
703	0.517712
704	0.5268103
705	0.5306801
