1	1166	16.066	0.000324575	1
1	1599	16.5689	0.000252409	2
1	8755	14.058	0.000885795	1
1	1004	15.3691	0.000459874	1
1	1605	15.3941	0.000454163	1
1	3921	17.3006	0.000175074	1
2	9096	14.3311	0.00077274	1
2	1906	14.9376	0.000570622	1
2	615	16.6519	0.000242147	1
2	8803	14.283	0.000791581	1
2	8811	15.4248	0.000447238	1
2	2707	18.3145	0.000105452	1
2	2907	14.3466	0.000766785	2
2	9357	15.2017	0.00050003	1
3	9145	16.7728	0.000227942	1
3	4195	14.115	0.00086094	1
3	9373	15.5912	0.000411536	1
3	538	18.4966	9.62753e-05	1
3	9407	13.9327	0.000943076	1
4	7286	16.4405	0.00026915	1
4	1368	14.7327	0.000632165	2
4	5064	16.4244	0.000271329	2
4	1049	21.7308	1.91078e-05	3
4	908	13.8173	0.000999129	1
4	2045	14.3858	0.000751898	1
4	4683	14.6888	0.000646203	1
4	4681	14.4682	0.000721567	1
4	3886	13.9882	0.000917299	1
5	8061	18.8551	8.04754e-05	1
5	5064	15.0343	0.000543681	2
5	5278	13.8717	0.000972303	1
5	8309	17.3679	0.000169283	1
5	7365	14.8719	0.000589669	1
5	4110	14.0004	0.000911699	1
5	8334	15.329	0.000469192	1
6	1368	19.4978	5.83583e-05	2
6	531	13.8656	0.000975256	1
6	8799	16.3309	0.000284309	1
6	4785	19.8507	4.89198e-05	1
6	8820	13.8936	0.000961721	1
6	1338	17.9906	0.00012399	3
7	8063	16.5472	0.000255162	2
7	4568	19.7032	5.26641e-05	2
7	1049	17.7211	0.00014188	3
7	3703	15.7521	0.000379731	1
8	7804	15.1885	0.000503336	1
8	5802	15.1461	0.000514128	1
8	8821	14.0034	0.000910332	1
8	7051	16.0936	0.000320122	1
8	1049	14.5897	0.000679041	3
8	5337	15.7612	0.000378014	3
9	8063	15.49	0.000432907	2
9	6076	18.4368	9.91954e-05
9	63	14.3697	0.00075797	1
9	1338	16.3636	0.000279702	3
9	1599	14.9235	0.00057465	2
9	5962	14.9472	0.000567893	1
9	5962	14.3371	0.000770444	1
9	5808	14.8747	0.000588847	1
9	5337	14.154	0.000844322	1
10	4568	20.0706	4.38246e-05	2
10	5612	14.9723	0.000560792	1
10	5337	13.9207	0.000948763	3
10	7180	17.7997	0.000136408	1
10	1338	19.982	4.58099e-05	3
10	5067	14.3859	0.000751861	1
