6240	5205	22.0669	0.00479341
1455	9423	20.7687	0.00778794
5734	9423	21.631	0.00564738
9416	3334	21.6144	0.00568254
5224	4410	21.6659	0.00557387
2448	730	20.1463	0.00979656
6060	7689	23.6221	0.00265091
6046	3009	23.7905	0.00248462
321	3009	22.099	0.00473572
3253	6673	21.749	0.0054027
780	3699	20.6269	0.00820746
780	3183	21.3394	0.00629853
2372	1756	21.5721	0.00577328
995	4265	21.4852	0.00596429
2393	5379	24.6901	0.001754
312	5981	23.1459	0.00318195
239	1795	25.0822	0.00150546
5053	4735	25.3492	0.00135621
4735	2947	26.8512	0.00075005
126	643	26.089	0.00101408
7050	4716	22.6044	0.00391112
2260	6946	20.5952	0.00830428
8678	5620	21.2783	0.0064437
9001	7042	26.0903	0.00101356
4959	3020	27.544	0.000569189
1215	8168	20.1452	0.00980051
8168	7065	20.5554	0.00842701
7228	8356	25.0805	0.00150649
7451	8846	20.3858	0.00897083
3683	8379	26.1369	0.000995115
8282	8379	28.0868	0.000458014
4166	8379	23.7437	0.00252983
8379	4927	28.6638	0.000363177
7975	8587	26.7176	0.000790896
2795	5535	20.8438	0.00757417
4690	4442	22.2039	0.00455176
2970	4066	21.8751	0.00515251
4621	5091	20.2046	0.00958906
5663	8867	20.5585	0.00841741
4560	4638	22.6184	0.00389029
6893	9241	20.7808	0.00775316
4619	9197	24.7229	0.00173179
6799	5170	25.541	0.00125801
6799	730	33.0313	6.07945e-05
7672	592	21.5494	0.00582274
592	9197	26.7954	0.000766833
3340	2822	28.842	0.000337996
8779	7104	20.4812	0.00866091
8779	7903	21.4993	0.00593287
7841	9217	22.303	0.00438439
7841	439	22.0985	0.00473672
7841	1318	20.9701	0.00722719
7841	3395	21.5545	0.00581154
7173	5187	25.7651	0.00115202
4199	5230	20.989	0.00717678
798	8967	21.1701	0.00670893
2191	4799	25.99	0.00105443
6212	1436	23.6621	0.0026105
6612	3235	24.6541	0.00177874
6612	8338	21.4836	0.00596799
4716	565	21.7066	0.00548946
9187	3530	20.8213	0.00763765
2783	1895	22.021	0.00487718
1895	3073	20.2354	0.00948115
665	7580	20.752	0.0078363
3174	2479	21.8318	0.00523716
6061	9188	20.7104	0.00795772
3295	9272	20.1131	0.00991653
6444	4164	23.7001	0.00257256
3484	1804	22.232	0.00450369
2421	9195	25.4655	0.00129579
3676	9195	23.1371	0.0031926
867	2574	21.2252	0.00657277
4410	6656	20.7978	0.00770437
5611	9170	22.7282	0.00373135
9170	1596	22.4091	0.00421186
293	1596	21.5474	0.00582704
1596	565	20.5974	0.00829731
529	1906	22.5642	0.00397119
4383	1120	20.2146	0.00955382
6347	2281	22.3088	0.00437476
5936	1436	21.0089	0.0071238
5770	8379	25.5569	0.00125019
70	8379	26.6264	0.000820005
8379	5358	38.1527	7.05478e-06
6373	2152	24.5524	0.00185045
6444	5936	23.9378	0.00234748
510	5936	20.1512	0.00977876
5936	5748	20.7552	0.00782704
9265	2610	25.6071	0.00122578
3009	7661	21.3241	0.00633446
7077	4410	23.6188	0.00265429
592	3820	20.7864	0.00773695
592	5481	26.4879	0.000866241
8227	6612	20.3329	0.00914735
6612	8788	24.5456	0.00185532
3758	795	21.4355	0.00607623
5516	6271	20.4618	0.00872325
7332	5936	22.1702	0.00461006
5621	5936	21.5032	0.00592436
5936	7543	21.6963	0.00551074
5936	9217	23.7911	0.00248408
7661	1120	21.8761	0.00515066
